id,name,age,score,city,department,salary,active,date,email
30,Morgan King,27.0,74.0,Liverpool,HR,67000.0,False,2025-09-29 10:45:00,morgan.king@example.com
31,Alex Cooper,34.0,93.0,Birmingham,IT,95000.0,True,2025-10-04 11:30:00,alex.cooper@example.com
32,Taylor Ward,20.0,66.0,Leeds,Marketing,54000.0,False,2025-10-12 17:25:00,taylor.ward@example.com
33,Jordan Bailey,39.0,81.0,Glasgow,Finance,115000.0,True,2025-10-18 14:15:00,jordan.bailey@example.com
34,Casey Murphy,24.0,58.0,Cardiff,HR,62000.0,False,2025-10-25 09:05:00,casey.murphy@example.com
35,Riley Cook,29.0,90.0,Edinburgh,IT,78000.0,True,2025-11-02 16:50:00,riley.cook@example.com
36,Avery Bell,47.0,71.0,Bristol,Finance,135000.0,True,2025-11-09 12:40:00,avery.bell@example.com
37,Quinn Collins,18.0,99.0,Oxford,IT,45000.0,True,2025-11-15 08:10:00,quinn.collins@example.com
38,Jamie Gray,36.0,63.0,London,Marketing,98000.0,False,2025-11-21 19:00:00,jamie.gray@example.com
39,Cameron Hughes,41.0,87.0,Manchester,Sales,108000.0,True,2025-11-28 13:35:00,cameron.hughes@example.com
40,Morgan Foster,32.0,76.0,Leeds,HR,73000.0,True,2025-12-05 10:20:00,morgan.foster@example.com
41,Alex Bennett,26.0,83.0,Birmingham,IT,68000.0,True,2025-12-11 15:55:00,alex.bennett@example.com
42,Taylor Price,44.0,49.0,London,Marketing,145000.0,False,2025-12-17 18:45:00,taylor.price@example.com
43,Jordan Russell,23.0,92.0,Oxford,Finance,61000.0,True,2025-12-23 09:40:00,jordan.russell@example.com
44,Casey Griffin,37.0,69.0,Cardiff,HR,89000.0,False,2026-01-03 14:05:00,casey.griffin@example.com
45,Riley Hayes,28.0,78.0,Edinburgh,IT,74000.0,True,2026-01-09 11:25:00,riley.hayes@example.com
46,Avery Coleman,50.0,57.0,Bristol,Finance,160000.0,False,2026-01-15 20:30:00,avery.coleman@example.com
47,Quinn Simmons,22.0,94.0,Oxford,IT,56000.0,True,2026-01-21 08:55:00,quinn.simmons@example.com
48,Jamie Patterson,40.0,62.0,London,Marketing,118000.0,False,2026-01-27 17:10:00,jamie.patterson@example.com
49,Cameron Henderson,31.0,88.0,Manchester,Sales,91000.0,True,2026-02-02 12:15:00,cameron.henderson@example.com
50,Morgan Fisher,27.0,75.0,Leeds,HR,70000.0,True,2026-02-08 09:35:00,morgan.fisher@example.com
51,Alex Morgan,22.0,85.0,London,IT,60000.0,True,2026-02-14 10:10:00,alex@example.com
52,Taylor Smith,25.0,72.0,Manchester,HR,75000.0,False,2026-02-20 11:45:00,taylor@example.com
53,Jordan Brown,31.0,88.0,Birmingham,Finance,90000.0,True,2026-02-26 13:30:00,jordan@example.com
54,Casey Wilson,28.0,68.0,,HR,65000.0,False,2026-03-04 15:20:00,casey@example.com
55,Riley Davis,,64.0,Manchester,IT,72000.0,False,2026-03-10 18:05:00,riley@example.com
56,Avery Johnson,24.0,84.0,London,Finance,85000.0,True,2026-03-16 08:40:00,avery@example.com
57,Quinn Miller,35.0,55.0,Liverpool,Marketing,150000.0,False,2026-03-22 21:00:00,quinn@example.com
58,Jamie Moore,28.0,68.0,Bristol,HR,65000.0,True,2026-03-28 14:50:00,jamie@example.com
59,Cameron Taylor,19.0,91.0,Oxford,IT,48000.0,True,2026-04-03 10:25:00,cameron@example.com
60,Morgan Anderson,42.0,77.5,Leeds,Finance,110000.0,True,2026-04-09 16:35:00,morgan@example.com
61,Alex Parker,52.0,45.0,London,Marketing,180000.0,False,2026-04-15 19:20:00,alex.parker@example.com
62,Taylor Reed,23.0,79.0,Edinburgh,IT,58000.0,True,2026-04-21 07:30:00,taylor.reed@example.com
63,Jordan Kelly,29.0,82.0,Glasgow,Sales,82000.0,True,2026-04-27 12:55:00,jordan.kelly@example.com
64,Casey Adams,33.0,61.0,Cardiff,HR,71000.0,False,2026-05-03 17:45:00,casey.adams@example.com
65,Riley Scott,26.0,89.0,Leeds,IT,69000.0,True,2026-05-09 09:15:00,riley.scott@example.com
66,Avery Baker,38.0,73.0,Bristol,Finance,105000.0,True,2026-05-15 13:05:00,avery.baker@example.com
67,Quinn Carter,21.0,97.0,Oxford,IT,52000.0,True,2026-05-21 08:25:00,quinn.carter@example.com
68,Jamie Evans,45.0,52.0,London,Marketing,125000.0,False,2026-05-27 20:40:00,jamie.evans@example.com
69,Cameron Wright,30.0,86.0,Manchester,Sales,88000.0,True,2026-06-02 14:35:00,cameron.wright@example.com
70,Morgan King,27.0,74.0,Liverpool,HR,67000.0,False,2026-06-08 11:50:00,morgan.king@example.com
71,Alex Cooper,34.0,93.0,Birmingham,IT,95000.0,True,2026-06-14 16:10:00,alex.cooper@example.com
72,Taylor Ward,20.0,66.0,Leeds,Marketing,54000.0,False,2026-06-20 18:25:00,taylor.ward@example.com
73,Jordan Bailey,39.0,81.0,Glasgow,Finance,115000.0,True,2026-06-26 10:45:00,jordan.bailey@example.com
74,Casey Murphy,24.0,58.0,Cardiff,HR,62000.0,False,2026-07-02 15:15:00,casey.murphy@example.com
75,Riley Cook,29.0,90.0,Edinburgh,IT,78000.0,True,2026-07-08 09:55:00,riley.cook@example.com
76,Avery Bell,47.0,71.0,Bristol,Finance,135000.0,True,2026-07-14 12:35:00,avery.bell@example.com
77,Quinn Collins,18.0,99.0,Oxford,IT,45000.0,True,2026-07-20 07:45:00,quinn.collins@example.com
78,Jamie Gray,36.0,63.0,London,Marketing,98000.0,False,2026-07-26 19:30:00,jamie.gray@example.com
79,Cameron Hughes,41.0,87.0,Manchester,Sales,108000.0,True,2026-08-01 13:10:00,cameron.hughes@example.com
80,Morgan Foster,32.0,76.0,Leeds,HR,73000.0,True,2026-08-07 10:05:00,morgan.foster@example.com
81,Alex Bennett,26.0,83.0,Birmingham,IT,68000.0,True,2026-08-13 15:40:00,alex.bennett@example.com
82,Taylor Price,44.0,49.0,London,Marketing,145000.0,False,2026-08-19 18:15:00,taylor.price@example.com
83,Jordan Russell,23.0,92.0,Oxford,Finance,61000.0,True,2026-08-25 09:20:00,jordan.russell@example.com
84,Casey Griffin,37.0,69.0,Cardiff,HR,89000.0,False,2026-08-31 14:45:00,casey.griffin@example.com
85,Riley Hayes,28.0,78.0,Edinburgh,IT,74000.0,True,2026-09-06 11:35:00,riley.hayes@example.com
86,Avery Coleman,50.0,57.0,Bristol,Finance,160000.0,False,2026-09-12 20:05:00,avery.coleman@example.com
87,Quinn Simmons,22.0,94.0,Oxford,IT,56000.0,True,2026-09-15 08:30:00,quinn.simmons@example.com
88,Jamie Patterson,40.0,62.0,London,Marketing,118000.0,False,2026-09-17 17:55:00,jamie.patterson@example.com
89,Cameron Henderson,31.0,88.0,Manchester,Sales,91000.0,True,2026-09-18 12:25:00,cameron.henderson@example.com
90,Morgan Fisher,27.0,75.0,Leeds,HR,70000.0,True,2026-09-19 09:10:00,morgan.fisher@example.com
91,Alex Morgan,43.0,73.0,London,IT,104750.0,True,2026-09-20 09:00:00,alex.morgan@example.com
92,Taylor Smith,50.0,86.0,Manchester,HR,112000.0,False,2026-09-21 12:00:00,taylor.smith@example.com
93,Jordan Brown,21.0,99.0,Birmingham,Finance,119250.0,True,2026-09-22 15:00:00,jordan.brown@example.com
94,Casey Wilson,28.0,,Leeds,Marketing,126500.0,True,2026-09-23 18:00:00,casey.wilson@example.com
95,Riley Davis,35.0,70.0,Bristol,Sales,133750.0,True,2026-09-24 21:00:00,riley.davis@example.com
96,Avery Johnson,,83.0,Oxford,IT,141000.0,False,2026-09-25 00:00:00,avery.johnson@example.com
97,Quinn Miller,49.0,96.0,Liverpool,HR,148250.0,True,2026-09-26 03:00:00,quinn.miller@example.com
98,Jamie Moore,20.0,54.0,Edinburgh,Finance,155500.0,True,2026-09-27 06:00:00,jamie.moore@example.com
99,Cameron Taylor,27.0,67.0,Glasgow,Marketing,,True,2026-09-28 09:00:00,cameron.taylor@example.com
100,Morgan Anderson,34.0,80.0,Cardiff,Sales,50000.0,False,2026-09-29 12:00:00,morgan.anderson@example.com
101,Alex Parker,41.0,93.0,London,IT,57250.0,True,,alex.parker@example.com
102,Taylor Reed,48.0,51.0,Manchester,HR,64500.0,True,2026-10-01 18:00:00,taylor.reed@example.com
103,Jordan Kelly,19.0,64.0,,Finance,71750.0,True,2026-10-02 21:00:00,jordan.kelly@example.com
104,Casey Adams,26.0,77.0,Leeds,Marketing,79000.0,False,2026-10-03 00:00:00,casey.adams@example.com
105,Riley Scott,33.0,90.0, Bristol ,Sales,86250.0,True,2026-10-04 03:00:00,riley.scott@example.com
106,Avery Baker,40.0,48.0,Oxford,IT,93500.0,True,2026-10-05 06:00:00,avery.baker@example.com
107,Quinn Carter,47.0,61.0,Liverpool,HR,100750.0,True,2026-10-06 09:00:00,quinn.carter@example.com
108,Jamie Evans,,74.0,Edinburgh,Finance,108000.0,False,2026-10-07 12:00:00,jamie.evans@example.com
109,Cameron Wright,25.0,87.0,Glasgow,Marketing,115250.0,True,2026-10-08 15:00:00,cameron.wright@example.com
110,Morgan King,32.0,45.0,Cardiff,Sales,122500.0,True,2026-10-09 18:00:00,
111,Alex Morgan,39.0,58.0,London,IT,129750.0,True,2026-10-10 21:00:00,alex.morgan@example.com
112,Taylor Smith,46.0,71.0,Manchester,HR,137000.0,False,2026-10-11 00:00:00,taylor.smith@example.com
113,Jordan Brown,53.0,,Birmingham,Finance,144250.0,True,2026-10-12 03:00:00,jordan.brown@example.com
114,Casey Wilson,24.0,97.0,Leeds,Marketing,151500.0,True,2026-10-13 06:00:00,casey.wilson@example.com
115,Riley Davis,31.0,55.0,Bristol,Sales,158750.0,True,2026-10-14 09:00:00,RILEY.DAVIS@EXAMPLE.COM
116,Avery Johnson,38.0,68.0,Oxford,IT,46000.0,False,2026-10-15 12:00:00,avery.johnson@example.com
117,Quinn Miller,45.0,81.0,Liverpool,HR,,True,2026-10-16 15:00:00,quinn.miller@example.com
118,Jamie Moore,52.0,94.0,Edinburgh,Finance,60500.0,True,2026-10-17 18:00:00,jamie.moore@example.com
119,Cameron Taylor,23.0,52.0,Glasgow,Marketing,67750.0,True,,cameron.taylor@example.com
120,Morgan Anderson,30.0,65.0,Cardiff,Sales,75000.0,False,2026-10-19 00:00:00,morgan.anderson@example.com
121,Alex Parker,,78.0,London,IT,82250.0,True,2026-10-20 03:00:00,alex.parker@example.com
122,Taylor Reed,44.0,91.0,Manchester,HR,89500.0,True,2026-10-21 06:00:00,taylor.reed@example.com
123,Jordan Kelly,51.0,49.0,Birmingham,Finance,96750.0,True,2026-10-22 09:00:00,jordan.kelly@example.com
124,Casey Adams,22.0,62.0,Leeds,Marketing,104000.0,False,2026-10-23 12:00:00,casey.adams@example.com
125,Riley Scott,29.0,75.0,Bristol,Sales,111250.0,True,2026-10-24 15:00:00,riley.scott@example.com
126,Avery Baker,36.0,88.0,,IT,118500.0,True,2026-10-25 18:00:00,avery.baker@example.com
127,Quinn Carter,43.0,46.0,Liverpool,HR,125750.0,True,2026-10-26 21:00:00,quinn.carter@example.com
128,Jamie Evans,50.0,59.0,Edinburgh,Finance,133000.0,False,2026-10-27 00:00:00,
129,Cameron Wright,21.0,,Glasgow,Marketing,140250.0,True,2026-10-28 03:00:00,cameron.wright@example.com
130,Morgan King,28.0,85.0,Cardiff,Sales,147500.0,True,2026-10-29 06:00:00,MORGAN.KING@EXAMPLE.COM
131,Alex Morgan,35.0,98.0,London,IT,154750.0,True,2026-10-30 09:00:00,alex.morgan@example.com
132,Taylor Smith,42.0,56.0,Manchester,HR,,False,2026-10-31 12:00:00,taylor.smith@example.com
133,Jordan Brown,49.0,69.0,Birmingham,Finance,49250.0,True,2026-11-01 15:00:00,jordan.brown@example.com
134,Casey Wilson,20.0,82.0,Leeds,Marketing,56500.0,True,,casey.wilson@example.com
135,Riley Davis,27.0,95.0,Bristol,Sales,63750.0,True,2026-11-03 21:00:00,riley.davis@example.com
136,Avery Johnson,34.0,53.0,Oxford,IT,71000.0,False,2026-11-04 00:00:00,avery.johnson@example.com
137,Quinn Miller,,66.0,Liverpool,HR,78250.0,True,2026-11-05 03:00:00,quinn.miller@example.com
138,Jamie Moore,48.0,79.0, Edinburgh ,Finance,85500.0,True,2026-11-06 06:00:00,jamie.moore@example.com
139,Cameron Taylor,19.0,92.0,Glasgow,Marketing,92750.0,True,2026-11-07 09:00:00,cameron.taylor@example.com
140,Morgan Anderson,26.0,50.0,Cardiff,Sales,100000.0,False,2026-11-08 12:00:00,morgan.anderson@example.com
141,Alex Parker,33.0,63.0,,IT,107250.0,True,2026-11-09 15:00:00,alex.parker@example.com
142,Taylor Reed,40.0,76.0,Manchester,HR,114500.0,True,2026-11-10 18:00:00,taylor.reed@example.com
143,Jordan Kelly,47.0,89.0,Birmingham,Finance,121750.0,True,2026-11-11 21:00:00,
144,Casey Adams,18.0,47.0,Leeds,Marketing,129000.0,False,2026-11-12 00:00:00,casey.adams@example.com
145,Riley Scott,25.0,,Bristol,Sales,136250.0,True,2026-11-13 03:00:00,riley.scott@example.com
148,Alex Morgan,22.0,85.0,London,IT,60000.0,True,2026-02-14 10:10:00,alex@example.com
149,Avery Johnson,24.0,84.0,London,Finance,85000.0,True,2025-03-14 12:30:00,avery@example.com
150,Riley Scott,26.0,89.0,Leeds,IT,69000.0,True,2025-08-25 09:25:00,riley.scott@example.com
149,Cameron Wright,53.0,57.0,Glasgow,Marketing,,True,2026-11-17 15:00:00,cameron.wright@example.com
150,Morgan King,24.0,70.0,Cardiff,Sales,52500.0,True,2026-11-18 18:00:00,morgan.king@example.com
